DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1990/01/04 05:32:21.04,-15.397000000000000,-172.849999999999000,53.50,6.40,Ms,411,,,1.180000000000000,NEI,1990010440
1990/01/09 18:51:29.21,24.753000000000000,95.241000000000000,119.20,6.10,Mb,442,,,1.090000000000000,NEI,1990010940
1990/01/14 03:03:19.23,37.819000000000000,91.971000000000000,12.20,6.10,Mb,437,,,1.080000000000000,NEI,1990011440
1990/01/14 21:04:03.26,-29.709000000000000,-177.467000000000000,58.30,6.00,Ms,208,,,1.260000000000000,NEI,1990011440
1990/01/18 12:45:23.60,-30.140999999999900,-177.687999999999000,13.40,6.00,Mb,262,,,1.150000000000000,NEI,1990011840
1990/01/22 17:26:11.46,3.885000000000000,96.099999999999900,45.70,6.00,Mb,494,,,0.990000000000000,NEI,1990012240
1990/02/05 05:16:46.15,37.046999999999900,71.250000000000000,109.90,6.10,Mb,552,,,1.050000000000000,NEI,1990020540
1990/02/08 07:15:32.23,9.755000000000000,124.694000000000000,25.90,6.20,Mb,322,,,1.390000000000000,NEI,1990020840
1990/02/08 07:46:59.78,9.725000000000000,124.625000000000000,30.30,6.00,Mb,248,,,1.180000000000000,NEI,1990020840
1990/02/10 03:27:41.28,-42.343000000000000,172.798000000000000,9.80,6.00,Ms,102,,,1.310000000000000,NEI,1990021040
1990/02/19 06:48:10.12,-15.465000000000000,166.384999999999000,12.10,6.70,Ms,375,,,1.240000000000000,NEI,1990021940
1990/02/20 06:53:39.89,34.706000000000000,139.252000000000000,14.20,6.10,Mb,380,,,1.250000000000000,NEI,1990022040
1990/02/24 19:13:14.87,-15.523000000000000,-175.235999999999000,33.00,6.00,Ms,161,,,1.150000000000000,NEI,1990022440
1990/02/26 19:06:36.44,-26.651000000000000,-114.726000000000000,14.20,6.10,Ms,197,,,1.060000000000000,NEI,1990022640
1990/03/03 12:16:27.96,-22.122000000000000,175.163000000000000,33.20,7.40,Ms,322,,,1.320000000000000,NEI,1990030340
1990/03/03 12:44:22.42,-22.405000000000000,174.163999999999000,33.00,6.10,Mb,156,,,1.020000000000000,NEI,1990030340
1990/03/05 16:38:12.57,-18.318000000000000,168.062999999999000,20.70,7.00,Ms,335,,,1.240000000000000,NEI,1990030540
1990/03/12 14:41:19.48,51.484000000000000,-175.032000000000000,13.80,6.20,Ms,487,,,1.130000000000000,NEI,1990031240
1990/03/21 16:46:05.45,-31.091999999999900,-179.092999999999000,144.80,6.20,Mb,480,,,1.100000000000000,NEI,1990032140
1990/03/25 13:22:55.60,9.919000000000000,-84.808000000000000,22.20,6.20,Mb,494,,,1.080000000000000,NEI,1990032540
1990/03/25 14:17:18.82,37.033999999999900,72.941999999999900,33.00,6.00,Mb,474,,,1.250000000000000,NEI,1990032540
1990/04/05 21:12:35.55,15.125000000000000,147.596000000000000,11.40,7.50,Ms,328,,,1.180000000000000,NEI,1990040540
1990/04/17 01:59:33.40,39.436000000000000,74.900000000000000,33.00,6.20,Ms,277,,,1.190000000000000,NEI,1990041740
1990/04/18 13:39:19.01,1.186000000000000,122.857000000000000,25.70,6.20,Mb,294,,,1.230000000000000,NEI,1990041840
1990/04/19 12:40:38.69,1.108000000000000,123.429000000000000,23.70,6.20,Ms,224,,,1.240000000000000,NEI,1990041940
1990/04/21 18:54:52.46,-36.984999999999900,-73.302999999999900,11.90,6.00,Mb,182,,,1.060000000000000,NEI,1990042140
1990/04/26 09:37:15.04,35.985999999999900,100.245000000000000,8.10,6.90,Ms,127,,,1.230000000000000,NEI,1990042640
1990/04/26 09:37:45.38,36.238999999999900,100.254000000000000,9.60,6.30,Mb,39,,,1.060000000000000,NEI,1990042640
1990/05/01 16:12:21.44,58.840000000000000,-156.858000000000000,211.00,6.30,Unk,678,,,0.970000000000000,NEI,1990050140
1990/05/01 16:13:05.70,61.856299999999900,-158.337200000000000,49.00,6.10,ML,20,,,24.300000000000000,AK,
1990/05/02 22:50:29.56,-5.604000000000000,150.163999999999000,81.60,6.20,Mb,348,,,1.020000000000000,NEI,1990050240
1990/05/08 00:01:40.02,6.905000000000000,-82.622000000000000,9.60,6.30,Ms,462,,,1.010000000000000,NEI,1990050840
